Sl. No.,YEAR ,MONTH ,DATE,ORIGIN TIME,MAGNITUDE,LAT (N),LONG (E),DEPTH (km),LOCATION,REFERENCE
482,1865,12,16,,5,88.3,27,0,,Dr STGR
483,1865,12,19,,6,92.5,22.2,0,,Dr STGR
484,1865,12,25,,4.7,88.5,23.4,0,,Dr STGR
485,1865,12,27,,4.3,90.3,22.7,0,,Dr STGR
486,1866,1,23,,,20.07,85.37,,,NEIC
487,1866,1,23,,4.7,16.67,74.33,,,NEIC
488,1866,5,23,,,24.25,89.92,,,NEIC
489,1866,5,23,,,22.3,70.88,,,NEIC
490,1866,5,23,,,22.6,88.4,,,NEIC
491,1866,5,23,,5.3,24.18,88.32,,,NEIC
492,1866,9,,,,24.23,88.27,,,NEIC
493,1866,12,19,,,24,89.25,,,NEIC
494,1866,1,23,,4.7,87.8,21.8,0,,Dr STGR
495,1867,1,3,,,24.1,88.3,,,NEIC
496,1867,1,3,,3.8,12.9,74.85,,,NEIC
497,1867,1,6,,,25.63,88.73,,,NEIC
498,1867,3,11,,,13.1,80.3,,,NEIC
499,1867,3,11,,3.8,22.88,88.42,,,NEIC
500,1867,7,3,,,25.33,83,,,NEIC
501,1867,7,3,,5.6,25.55,84.17,,,NEIC
502,1867,,,,,22.48,74.2,,,NEIC
503,1868,7,31,,,12.97,77.58,,,NEIC
504,1868,7,31,,4.2,7.4,81,,,NEIC
505,1868,9,30,,,7.4,81,,,NEIC
506,1868,9,30,,4.9,19.07,72.97,,,NEIC
507,1868,11,16,,,20.8,87,,,NEIC
508,1868,11,16,,3.3,24,89.25,,,NEIC
509,1868,,,,,24.25,89.92,,,NEIC
510,1869,1,10,,,21.33,71.37,,,NEIC
511,1869,3,21,,,13.08,80.3,,,NEIC
512,1869,3,23,,,24.25,89.92,,,NEIC
513,1869,6,9,,,24.25,89.92,,,NEIC
514,1869,6,9,,,25.45,81.83,,,NEIC
515,1869,6,9,,4.2,13.47,74.75,,,NEIC
516,1869,7,4,,,24.18,88.32,,,NEIC
517,1869,7,4,,4.3,18.98,73.47,,,NEIC
518,1869,7,4,,3.8,26.3,89.53,,,NEIC
519,1869,7,7,,,18.53,83.48,,,NEIC
520,1869,7,12,,,26,91,,,NEIC
521,1869,7,12,,4.3,19.4,84.9,,,NEIC
522,1869,7,12,,3.8,24.1,88.3,,,NEIC
523,1869,8,9,,,24.1,88.3,,,NEIC
524,1869,9,1,,,25.05,88.2,,,NEIC
525,1869,9,1,,4.2,24.45,89.7,,,NEIC
526,1869,9,2,,,24.45,89.7,,,NEIC
527,1869,12,19,,,11.5,76.6,,,NEIC
528,1869,12,19,,3.8,24.25,89.92,,,NEIC
529,1869,3,23,,4.3,88.3,27,0,,Dr STGR
530,1869,3,24,,5,73.8,33,0,,Dr STGR
531,1869,3,25,,5,78,30.5,0,,Dr STGR
532,1869,3,26,,5,71.5,34,0,,Dr STGR
533,1869,4,11,,5.7,71.5,34,0,,Dr STGR
534,1869,4,17,,5,91.9,25.6,0,,Dr STGR
535,1869,6,9,,4.2,88.4,22.6,0,,Dr STGR
536,1869,7,4,,4.3,74.2,20.2,0,,Dr STGR
537,1869,7,7,,6.5,85,27,0,,Dr STGR
538,1869,7,12,,4.3,74.8,20.9,0,,Dr STGR
539,1869,7,25,,4.3,79.4,29.4,0,,Dr STGR
540,1869,8,9,,5.7,88.3,27,0,,Dr STGR
541,1869,9,1,,4.3,80.8,14.5,0,,Dr STGR
542,1869,10,5,,4.3,77.2,31.1,0,,Dr STGR
543,1869,12,20,,5,72.4,33.8,0,,Dr STGR
544,1869,12,21,,5.7,73.3,33.8,0,,Dr STGR
545,1869,12,24,,5,73.3,33.8,0,,Dr STGR
546,1870,10,28,,,24.4,88.67,,,NEIC
547,1870,10,28,,4.2,23,72.7,,,NEIC
548,1870,12,19,,,25.63,88.73,,,NEIC
549,1870,12,19,,3.8,25.05,88.2,,,NEIC
550,1870,4,11,,6.5,99,30,0,,Dr STGR
551,1870,4,22,,4.3,90.4,23.7,0,,Dr STGR
552,1870,10,28,,4.2,68.8,25.8,0,,Dr STGR
553,1871,1,1,,,25.52,84.4,,,NEIC
554,1871,1,1,,4.2,26.3,89.53,,,NEIC
555,1871,1,3,,,25.32,86.5,,,NEIC
556,1871,1,3,,4.3,26.35,78.08,,,NEIC
557,1871,1,31,,,25.52,84.4,,,NEIC
558,1871,1,31,,5,16.98,82.33,,,NEIC
559,1871,1,31,,3.8,25.63,85.05,,,NEIC
560,1871,2,15,,,23.05,72.67,,,NEIC
561,1871,2,15,,3.3,25.75,89.35,,,NEIC
562,1871,7,27,,,15.9,74.6,,,NEIC
563,1871,7,27,,3.3,26.3,89.53,,,NEIC
564,1871,9,27,,,25.63,88.73,,,NEIC
565,1871,9,27,,3.3,27,88.3,,,NEIC
566,1871,9,,,,20.42,72.97,,,NEIC
567,1871,12,,,,10.8,76.8,,,NEIC
568,1871,1,1,,4.2,72.2,24.2,0,,Dr STGR
569,1871,4,0,,5,76,34,0,,Dr STGR
570,1871,4,1,,6.3,76,34,0,,Dr STGR
571,1871,5,20,,6.3,74.3,36.9,0,,Dr STGR
572,1871,5,22,,6,74.3,35.9,0,,Dr STGR
573,1871,11,0,,5.5,69.2,34.5,0,,Dr STGR
574,1871,11,11,,6.3,69.2,34.5,0,,Dr STGR
575,1872,4,14,,,10.7,76.7,,,NEIC
576,1872,4,14,,5,26.3,89.53,,,NEIC
577,1872,4,14,,4.7,6.92,79.87,,,NEIC
578,1872,6,1,,3.3,26.3,73.13,,,NEIC
579,1872,7,12,,,12,75,,,NEIC
580,1872,7,12,,3.3,7,90,,,NEIC
581,1872,10,22,,,31,79,,,NEIC
582,1872,10,22,,3.3,24,70,,,NEIC
583,1872,11,22,,,23,80,,,NEIC
584,1872,11,22,,4.7,32.3,76.3,,,NEIC
585,1872,4,14,,4.7,72.2,21.7,0,,Dr STGR
586,1872,11,22,,4.7,80,18.8,0,,Dr STGR
587,1872,12,15,,7,68.2,29.2,0,,Dr STGR
588,1873,6,,,,32,77,,,NEIC
589,1874,10,18,,7.8,69.2,34.5,0,,Dr STGR
590,1874,11,0,,6.8,69.2,34.5,0,,Dr STGR
591,1875,1,2,,,31,79,,,NEIC
592,1875,1,2,,3.3,24.4,72.7,,,NEIC
593,1875,4,26,,,27,97,,,NEIC
594,1875,4,26,,4.3,88.3,27,0,,Dr STGR
595,1875,9,3,,5.7,93,26.5,0,,Dr STGR
596,1875,12,12,,5.5,74.4,31.6,0,,Dr STGR
597,1876,7,3,,,22.6,88.4,,,NEIC
598,1876,7,3,,3.3,22.6,88.4,,,NEIC
599,1876,10,,,,26,72,,,NEIC
600,1876,11,1,,4.7,10,90,,,NEIC
601,1876,11,1,,4.7,78.5,17.5,0,,Dr STGR
602,1877,12,1,,3.8,26.5,97.5,,,NEIC
603,1877,12,,,,27,87,,,NEIC
604,1877,12,,,,28,90,,,NEIC
605,1878,12,1,,3.8,6,90,,,NEIC
606,1878,12,29,,,23,88,,,NEIC
607,1878,3,2,,5.5,71.5,34,0,,Dr STGR
608,1878,5,2,,6.3,71.4,33.58,0,,Dr STGR
609,1879,4,28,,3.8,13,77.5,,,NEIC
610,1879,6,17,,,30,81,,,NEIC
611,1879,6,17,,3.8,12,95,,,NEIC
612,1879,7,30,,,18,97,,,NEIC
613,1879,7,30,,3.3,18,84,,,NEIC
614,1879,11,23,,5,98.7,24.6,0,,Dr STGR
615,1880,11,1,,,34.2,77.5,,,NEIC
616,1881,3,16,,,13,90,,,NEIC
617,1881,12,10,,,12,95,,,NEIC
618,1881,12,10,,3.3,30.5,82,,,NEIC
619,1881,12,27,,,24.5,91,,,NEIC
620,1881,12,27,,3.3,12,95,,,NEIC
621,1882,1,,,,12.5,95,,,NEIC
622,1882,2,28,,,22,72,,,NEIC
623,1882,2,28,,5.6,25,83.8,,,NEIC
624,1882,4,1,,3.8,22.2,93.2,,,NEIC
625,1882,4,,,,25,80.8,,,NEIC
626,1882,6,10,,,25,68,,,NEIC
627,1882,6,10,,3.5,34.2,77.5,,,NEIC
628,1882,6,10,,3.8,22,71,,,NEIC
629,1882,6,27,,3.3,12,95,,,NEIC
630,1882,6,28,,,22.7,94,,,NEIC
631,1882,6,28,,5,22.6,93.4,,,NEIC
632,1882,6,29,,,25.25,91,,,NEIC
633,1882,6,29,,5,7,94,,,NEIC
634,1882,10,,,,25,93,,,NEIC
635,1882,12,15,,,26,96,,,NEIC
636,1882,12,15,,6.1,29.5,91.5,,,NEIC
637,1883,7,27,,,23,95,,,NEIC
638,1883,7,27,,3.8,30.5,91,,,NEIC
639,1883,10,6,,,12,95,,,NEIC
640,1883,10,6,,3.3,10.5,92.5,,,NEIC
641,1883,10,20,,,10.2,92.5,,,NEIC
642,1883,10,20,,4.4,26.5,81.5,,,NEIC
643,1883,10,20,,3.3,27,96,,,NEIC
644,1884,2,5,,,15.5,92.5,,,NEIC
645,1884,2,5,,3.3,12.7,94.5,,,NEIC
646,1884,5,30,,7.3,75.5,33.5,0,,Dr STGR
647,1885,3,,,,15.5,92.5,,,NEIC
648,1885,5,30,,,30.5,80.5,,,NEIC
649,1885,7,14,,,24.5,94.5,,,NEIC
650,1885,7,22,,,25,93,,,NEIC
651,1885,7,24,,,25,77.5,,,NEIC
652,1885,7,24,,4.9,17.7,83.4,,,NEIC
653,1885,7,28,,,24.5,95,,,NEIC
654,1885,8,1,,3.8,15.5,92.5,,,NEIC
655,1885,8,3,,,24.5,94.5,,,NEIC
656,1885,8,21,,,24,82,,,NEIC
657,1885,8,21,,3.8,15,87,,,NEIC
658,1885,9,,,,27,96,,,NEIC
659,1885,1,15,,4.3,74.8,34.1,0,,Dr STGR
660,1885,5,30,,7,74.8,34.1,0,,Dr STGR
661,1885,6,6,,6.5,75,34,0,,Dr STGR
662,1885,7,14,,7,90,24,0,,Dr STGR
663,1885,7,24,,4.9,89.2,25,0,,Dr STGR
664,1886,2,1,,3.3,30.5,80.5,,,NEIC
665,1886,2,12,,,13,93,,,NEIC
666,1886,2,12,,3.3,27,96,,,NEIC
667,1886,2,,,,27,96,,,NEIC
668,1886,4,14,,,29.5,95,,,NEIC
669,1886,4,14,,4.4,25,77.5,,,NEIC
670,1886,4,14,,3.3,12.7,94.8,,,NEIC
671,1886,5,2,,,12,93.5,,,NEIC
672,1886,5,3,,3.3,26.7,96,,,NEIC
673,1886,5,13,,,31.7,77,,,NEIC
674,1886,5,19,,,25,77.5,,,NEIC
675,1886,5,19,,4.2,25.8,90.2,,,NEIC
676,1886,5,,,,25.8,90.2,,,NEIC
677,1886,5,19,,4.2,87.7,23.2,0,,Dr STGR
678,1886,10,20,,4.3,74.8,34.1,0,,Dr STGR
679,1887,11,11,,,25.8,90.2,,,NEIC
680,1887,11,11,,4.4,25.8,90.2,,,NEIC
681,1887,11,11,,3.3,8,94,,,NEIC
682,1888,8,20,,3.5,25.8,90.8,,,NEIC
683,1888,12,23,,,25.8,90.8,,,NEIC
684,1888,12,23,,4.2,25,93.8,,,NEIC
685,1888,12,24,,,25.8,90.8,,,NEIC
686,1888,12,24,,3.3,25.3,93.8,,,NEIC
687,1888,10,28,,6.8,67,30.2,0,,Dr STGR
688,1888,12,23,,4.2,88.4,22.6,0,,Dr STGR
689,1888,12,28,,7,67,30.2,0,,Dr STGR
690,1889,1,17,,,27.5,68.5,,,NEIC
691,1889,1,19,,,12.4,92.5,,,NEIC
692,1889,1,27,,,8,94,,,NEIC
693,1889,1,27,,3.3,28,69,,,NEIC
694,1889,3,31,,,25.5,92.5,,,NEIC
695,1889,3,31,,3.8,25.8,90.2,,,NEIC
696,1889,5,12,,,25.5,92.5,,,NEIC
697,1889,5,12,,3.3,26.5,92,,,NEIC
698,1889,8,12,,,25.7,90.5,,,NEIC
699,1889,8,12,,3.8,26.6,86.8,,,NEIC
700,1889,11,10,,3.8,28,86,,,NEIC
701,1889,0,0,,6.3,67.2,27.8,0,,Dr STGR
702,1889,0,0,,6.3,67.2,27.7,0,,Dr STGR
703,1890,3,3,,3.3,29,75.5,,,NEIC
704,1890,3,23,,,27,69,,,NEIC
705,1890,5,17,,,25.1,94.7,,,NEIC
706,1890,5,17,,3.3,29.6,80.4,,,NEIC
707,1890,5,,,,29.6,80.4,,,NEIC
708,1890,6,1,,4,27,85,,,NEIC
709,1890,9,27,,,25.1,94.7,,,NEIC
710,1890,9,27,,3.3,28,68,,,NEIC
711,1890,0,0,,5.6,68.6,30.4,0,,Dr STGR
712,1891,2,17,,,29,89.2,,,NEIC
713,1891,2,17,,3.8,21,72.4,,,NEIC
714,1891,4,7,,,19.1,73,,,NEIC
715,1891,4,18,,,26.5,86.5,,,NEIC
716,1891,5,6,,,27.5,87,,,NEIC
717,1891,5,16,,3.3,26.3,96.8,,,NEIC
718,1891,6,17,,,28.4,83.3,,,NEIC
719,1891,7,8,,,26.6,90.3,,,NEIC
720,1891,7,8,,3.3,26.4,96.9,,,NEIC
721,1891,7,10,,,6,94.5,,,NEIC
722,1891,7,10,,3.8,6.1,94.7,,,NEIC
723,1891,7,27,,,27.5,87,,,NEIC
724,1891,7,27,,4.4,27,92,,,NEIC
725,1891,7,27,,3.3,6.5,94.5,,,NEIC
726,1891,6,17,,4.3,87,20.8,0,,Dr STGR
727,1892,1,11,,3.5,25.5,94,,,NEIC
728,1892,2,19,,4.2,30,81.5,,,NEIC
729,1892,5,6,,,25.9,96.8,,,NEIC
730,1892,5,6,,3.3,24.9,94.7,,,NEIC
731,1892,7,9,,3.5,31.1,78.1,,,NEIC
732,1892,10,10,,,35.1,78.1,,,NEIC
733,1892,10,16,,,5.5,90,,,NEIC
734,1892,2,19,,4.2,85,24,0,,Dr STGR
735,1892,12,20,,6,66,31,0,,Dr STGR
736,1893,11,4,,3.5,27.5,87,,,NEIC
737,1893,2,0,,6.8,67,30.2,0,,Dr STGR
738,1893,2,13,,6,67,30.2,0,,Dr STGR
739,1893,11,25,,5,71.7,34,0,,Dr STGR
740,1894,1,1,,3.3,28,90.5,,,NEIC
741,1894,1,,,,21.6,75,,,NEIC
742,1895,7,5,,7,75.2,37.8,0,,Dr STGR
743,1896,1,3,,,24.9,94.7,,,NEIC
744,1896,1,3,,3.8,22.3,71.6,,,NEIC
745,1896,2,26,,3.5,22.4,71.8,,,NEIC
746,1896,3,8,,,22.4,71.8,,,NEIC
747,1896,4,30,,,22.4,71.8,,,NEIC
748,1896,4,30,,3.3,7.5,79,,,NEIC
749,1896,9,20,,,9.5,93.7,,,NEIC
750,1897,6,12,,,9.5,93.7,,,NEIC
751,1897,6,12,,,9.5,93.7,,,NEIC
752,1897,6,12,11.06.00,8.1,9.5,93.7,,,NEIC
753,1897,6,12,11.06.00,8.1,26,91,60,"Assam,India",OLD
754,1897,6,22,,,29.8,95.3,,,NEIC
755,1897,6,22,,,6.5,94.5,,,NEIC
756,1897,6,22,,4.7,6.5,94.5,,,NEIC
757,1897,7,8,,,25.3,86.5,,,NEIC
758,1897,7,29,,,24.3,94.1,,,NEIC
759,1897,8,18,,,28.5,86.5,,,NEIC
760,1897,8,29,,,6.5,93.5,,,NEIC
761,1897,9,2,,,11.5,95.8,,,NEIC
762,1897,9,27,,,8.7,93.9,,,NEIC
763,1897,9,,,,27,92,,,NEIC
764,1897,10,0,,3.7,30,81.5,,,NEIC
765,1897,10,8,,,24.9,94.1,,,NEIC
766,1897,10,19,,,28,90.5,,,NEIC
767,1897,10,,,,30.5,91.5,,,NEIC
768,1897,10,,,,30.5,91.5,,,NEIC
769,1897,11,2,,,8.7,93.9,,,NEIC
770,1897,11,30,,,30.5,91.5,,,NEIC
771,1897,6,12,,8.1,91,25.9,0,,Dr STGR
772,1897,6,22,,5.5,84.9,19.4,0,,Dr STGR
773,1898,1,30,,3.5,23.7,69.9,,,NEIC
774,1898,3,27,,,6.5,93.5,,,NEIC
775,1898,4,1,,4,27.2,92,,,NEIC
776,1898,4,4,,,27,92.8,,,NEIC
777,1898,4,4,,3.3,28,97,,,NEIC
778,1898,6,1,,3.3,7.5,73,,,NEIC
779,1898,6,,,,18,73.1,,,NEIC
780,1898,8,1,,3.3,12.4,92.5,,,NEIC
781,1898,8,,,,12.4,92.5,,,NEIC
782,1898,9,13,,4,12.4,92.5,,,NEIC
783,1898,10,1,,3.8,12.4,92.5,,,NEIC
784,1898,10,9,,,12.4,92.5,,,NEIC
785,1898,10,9,,3.3,12.4,92.5,,,NEIC
786,1898,10,15,,,12.4,92.5,,,NEIC
787,1898,10,15,,4,12.4,92.5,,,NEIC
788,1898,10,15,,3.8,12.4,92.5,,,NEIC
789,1898,10,,,,12.4,92.5,,,NEIC
790,1898,10,,,4.3,12.4,92.5,,,NEIC
791,1898,4,20,,6.3,92.8,24.8,0,,Dr STGR
792,1899,2,6,,,9.5,93.7,,,NEIC
793,1899,9,17,,,12.4,92.5,,,NEIC
794,1899,9,17,,3.3,27,92,,,NEIC
795,1899,9,25,,,11,92,,,NEIC
796,1899,9,25,,6,88.3,27,0,,Dr STGR
797,1900,1,16,,,12.4,92.5,,,NEIC
798,1900,1,16,,3.3,6.5,93.5,,,NEIC
799,1900,2,7,,,6.1,95.1,,,NEIC
800,1900,2,7,,5.7,18,96.6,,,NEIC
801,1900,2,8,,,25,90,,,NEIC
802,1900,5,2,,,35.9,72.5,,,NEIC
803,1900,9,9,,,27,92,,,NEIC
804,1900,10,14,,,26.8,94,,,NEIC
805,1900,12,21,,3.5,15,93.6,,,NEIC
806,1900,0,0,,6.3,67,30.4,0,,Dr STGR
807,1900,2,8,,6,76.7,10.7,70,,Dr STGR
808,1901,4,27,,,24.7,92.2,,,NEIC
809,1901,4,27,,4.7,25.1,90.9,,,NEIC
810,1901,9,10,,,30.3,80.8,,,NEIC
811,1901,4,27,,4.6,75,12,0,,Dr STGR
812,1901,10,17,,6.2,68.4,31,0,,Dr STGR
813,1901,11,18,,6.3,77,32,0,,Dr STGR
814,1902,6,16,,,6.5,93.5,,,NEIC
815,1902,4,18,,7,71,36,0,,Dr STGR
816,1902,6,16,,6,79,31,0,,Dr STGR
817,1902,8,22,,7,77,39,0,,Dr STGR
818,1902,9,20,,7,71,36,0,,Dr STGR
819,1902,9,20,,6.2,67,38.5,40,,Dr STGR
820,1902,11,4,,6.5,91,32,0,,Dr STGR
821,1902,12,13,,6.7,85,30,0,,Dr STGR
822,1903,1,14,,,32.6,75.9,,,NEIC
823,1903,1,14,,5.6,12,94,,,NEIC
824,1903,1,14,,5.2,11,92,,,NEIC
825,1903,5,17,,,29.5,84,,,NEIC
826,1903,5,17,,4.2,26.4,92.6,,,NEIC
827,1903,1,14,,6,70,24,0,,Dr STGR
828,1903,1,20,,5.7,71,37,0,,Dr STGR
829,1904,4,9,,4,12.4,92.5,,,NEIC
830,1904,4,28,,4,24.9,94.7,,,NEIC
831,1904,7,21,,3.3,32.6,75.9,,,NEIC
832,1904,7,30,,3.5,28.8,93.7,,,NEIC
833,1904,11,24,,3.3,31.2,79.9,,,NEIC
834,1904,11,30,,3.5,25.9,96.8,,,NEIC
835,1905,4,2,,4.2,27.9,92.9,,,NEIC
836,1905,4,4,50,,26.8,94,,,NEIC
837,1905,7,10,,3.5,6.5,94.5,,,NEIC
838,1906,1,11,,3.5,6,94.5,,,NEIC
839,1906,2,28,,,31.2,79.9,,,NEIC
840,1906,3,26,,4.7,27,88.3,,,NEIC
841,1906,6,13,,,11.5,95,,,NEIC
842,1906,6,30,,3.5,25.9,96.8,,,NEIC
843,1906,8,15,,,26,89,,,NEIC
844,1906,8,15,,4.3,29.8,95.3,,,NEIC
845,1906,8,15,,4.2,11.2,93.3,,,NEIC
846,1906,8,31,,,29.8,95.3,,,NEIC
847,1906,8,31,14.57.30.0,6.6393,28,90.5,,,NEIC
848,1906,8,31,14.57.30.0,6.6393,27,97,100,India - Myanmar Border,G-R/BDA
849,1906,9,29,,,11,92,,,NEIC
850,1906,9,29,,4.7,24,71.2,,,NEIC
851,1906,12,6,,,32.6,75.9,,,NEIC
852,1906,12,6,,4.7,28.7,96.6,,,NEIC
853,1906,2,28,,7,77,32,0,,Dr STGR
854,1906,5,20,,7,71,36,0,,Dr STGR
855,1906,6,13,,6,79,31,0,,Dr STGR
856,1906,8,15,,5,73,25,0,,Dr STGR
857,1906,8,31,,7,97,27,100,,Dr STGR
858,1906,10,24,,7,68,40,0,,Dr STGR
859,1907,3,12,,3.5,28.7,96.6,,,NEIC
860,1907,7,12,,,27.3,97.1,,,NEIC
861,1907,7,12,,3.5,28.7,96.6,,,NEIC
862,1907,10,9,,3.5,28.7,96.6,,,NEIC
863,1907,10,21,,3.5,28.7,96.6,,,NEIC
864,1907,1,4,,7.6,94.5,2,50,,Dr STGR
865,1907,4,13,,7,70.5,36.5,260,,Dr STGR
866,1907,10,21,,8,69,38,0,,Dr STGR
867,1907,12,25,,7,70.5,36.5,240,,Dr STGR
868,1908,9,23,,,28.7,96.6,,,NEIC
869,1908,9,29,,3.5,28.7,96.6,,,NEIC
870,1908,10,21,,3.5,25,95.8,,,NEIC
871,1908,12,12,120054.9,,28.7,96.6,,,NEIC
872,1908,12,12,12.54.54.0,6.95155,28.7,96.6,,,NEIC
873,1908,12,12,12.54.54.0,6.95155,26.5,97.5,,Myanmar,G-R/T-S
874,1908,1,12,,6,68,32,0,,Dr STGR
875,1908,2,9,,7.3,100,36.5,0,,Dr STGR
876,1908,3,12,,6.5,70.5,36.5,200,,Dr STGR
877,1908,4,16,,7,70.5,36.5,220,,Dr STGR
878,1908,10,23,,7,70.5,36.5,220,,Dr STGR
879,1908,10,24,,7,70.5,36.5,220,,Dr STGR
880,1908,12,11,,5,79,31,0,,Dr STGR
881,1908,12,12,,7.5,97,26.5,0,,Dr STGR
882,1909,2,7,,3.5,28.8,97,,,NEIC
883,1909,2,17,,,28.6,95.7,,,NEIC
884,1909,2,17,..,5.3903,27.4,96.4,,,NEIC
885,1909,2,17,..,5.3903,27,87,,Nepal,T-S
886,1909,4,9,,3.5,27.9,91.9,,,NEIC
887,1909,7,1,,3.3,29.4,94.7,,,NEIC
888,1909,9,1,,3.3,29.2,95.1,,,NEIC
889,1909,2,17,,5,87,27,0,,Dr STGR
890,1909,7,7,,8,70.5,36.5,230,,Dr STGR
891,1909,9,7,,6,71,36,0,,Dr STGR
892,1909,10,20,,7.2,68,30,0,,Dr STGR
893,1910,3,24,,3.5,27.5,92.5,,,NEIC
894,1910,8,1,,3.5,29.1,95.8,,,NEIC
895,1910,8,13,,,25.9,96.8,,,NEIC
896,1910,9,1,,3.3,25.9,96.8,,,NEIC
897,1910,9,7,,3.3,29.2,95.1,,,NEIC
898,1910,11,24,,,25.9,96.8,,,NEIC
899,1910,12,13,,4,28.9,94.5,,,NEIC
900,1910,12,16,,3.5,29.2,95.1,,,NEIC
901,1910,7,12,,8.7,66,38,0,,Dr STGR
902,1910,7,12,,6.8,76,37,120,,Dr STGR
903,1911,1,23,,3.5,29.2,94.8,,,NEIC
904,1911,10,11,,3.5,29.2,95.1,,,NEIC
905,1911,12,7,,,25.9,96.8,,,NEIC
906,1911,12,7,..,5.3903,25.9,96.8,,,NEIC
907,1911,12,7,..,5.3903,23,88,,West Bengal,T-S
908,1911,12,8,,3.3,27.9,91.9,,,NEIC
909,1911,1,1,,7.2,66,38,50,,Dr STGR
910,1911,2,18,,7.7,73,40,0,,Dr STGR
911,1911,7,4,,7.6,70.5,36,190,,Dr STGR
912,1911,10,14,,6.8,80.5,31,35,,Dr STGR
913,1911,12,7,,5,88,23,0,,Dr STGR
914,1912,5,23,02.24.06.0,7.2638,29.4,95.8,,,NEIC
915,1912,5,23,02.24.06.0,7.2638,21,97,60,Shan - Burma,G-R/BDA
916,1912,10,1,,3.5,29.2,95.1,,,NEIC
917,1912,11,7,,3.5,29.4,96.4,,,NEIC
918,1912,4,25,,8,97,21,0,,Dr STGR
919,1912,4,25,,6.7,70.5,36.5,220,,Dr STGR
920,1912,5,22,,6.2,70.5,36.5,220,,Dr STGR
921,1912,5,23,,8,97,21,0,,Dr STGR
922,1912,5,23,,6.3,70.5,36.5,220,,Dr STGR
923,1912,6,1,,6.1,70.5,36.5,200,,Dr STGR
924,1912,8,23,,6.3,70.5,36.5,200,,Dr STGR
925,1912,9,11,,6.5,96.5,5,100,,Dr STGR
926,1912,11,28,,6.5,70.5,36.5,230,,Dr STGR
927,1913,6,26,,3.5,28.7,96.6,,,NEIC
928,1913,3,6,,6.2,83,30,35,,Dr STGR
929,1914,3,28,10.44.48.0,6.57685,28.7,96.6,,,NEIC
930,1914,3,28,10.44.48.0,6.57685,25,99,100,Myanmar - China Border,G-R
931,1915,12,3,02.39.19.0,6.70175,28.7,96.6,,,NEIC
932,1915,12,3,02.39.19.0,6.70175,29.5,91.5,60,China,BDA/CM
933,1916,1,7,,,29.9,94.9,,,NEIC
934,1916,1,7,,4.7,29.2,95.1,,,NEIC
935,1916,8,28,62930,,27.5,97,,,NEIC
936,1916,7,27,,7,96.5,4,100,,Dr STGR
937,1916,8,28,,7.5,81,30,35,,Dr STGR
938,1917,1,20,234844,,32.7,93,,,NEIC
939,1917,4,12,25435,,29.4,94.2,,,NEIC
940,1917,4,17,,,27.2,97.4,,,NEIC
941,1917,4,17,,5.3,30.4,95.2,,,NEIC
942,1917,4,18,,3.3,29.3,94.5,,,NEIC
943,1917,5,17,214550,,27.4,97.2,,,NEIC
944,1917,7,4,220930,,29.2,95.1,,,NEIC
945,1917,1,20,,7,95,12,0,,Dr STGR
946,1917,4,12,,6,97,18,0,,Dr STGR
947,1917,4,21,,7,70.5,37.5,220,,Dr STGR
948,1917,5,17,,6,77.5,34.2,0,,Dr STGR
949,1917,7,4,,6,90,13,0,,Dr STGR
950,1917,9,4,,7,95,39,0,,Dr STGR
951,1917,12,1,,5.5,71,30,0,,Dr STGR
952,1918,1,18,103505,,29.3,95.1,,,NEIC
953,1918,2,4,17.54.49.0,6.0148,27.2,96.9,,,NEIC
954,1918,2,4,17.54.49.0,6.0148,29.6,87.8,,China,LEE/CM
955,1918,4,28,111240,,28.8,96.4,,,NEIC
956,1918,6,10,,3.5,27.5,96.4,,,NEIC
957,1918,7,8,102207,,28.3,96.4,,,NEIC
958,1918,7,8,10.22.07.0,7.014,29.2,95.1,,,NEIC
959,1918,7,8,10.22.07.0,7.014,24.5,91,35,"Shrimangal,Bangladesh",G-R
960,1918,7,30,,3.8,29.2,95.1,,,NEIC
961,1918,9,7,203151,,27.2,97.4,,,NEIC
962,1918,12,16,30320,,26.8,95.1,,,NEIC
963,1918,1,18,,6,95,12,0,,Dr STGR
964,1918,2,4,,6,87.8,29.6,0,,Dr STGR
965,1918,4,28,,6,82,30.5,0,,Dr STGR
966,1918,5,19,,5.5,83.7,15.9,0,,Dr STGR
967,1918,7,8,,7.6,91,24.5,0,,Dr STGR
968,1918,9,7,,5.5,95,12,0,,Dr STGR
969,1918,11,29,,5.5,71,30,0,,Dr STGR
970,1918,12,16,,6,95,12,0,,Dr STGR
971,1919,4,21,,,32,95,,,NEIC
972,1919,4,21,,5.7,29.9,94.6,,,NEIC
973,1919,4,21,,4.9,29.2,95.1,,,NEIC
974,1919,3,2,,5.5,96,34,0,,Dr STGR
975,1919,4,21,,6,71.2,21.7,0,,Dr STGR
976,1919,5,23,,6,71,30,0,,Dr STGR
977,1919,6,1,,5.5,71,30,0,,Dr STGR
978,1919,6,15,,6,71,30,0,,Dr STGR
979,1919,6,28,,5.5,90.5,35,0,,Dr STGR
980,1919,7,24,,6,76,40,0,,Dr STGR
981,1920,7,10,,,28.7,96.6,,,NEIC
982,1920,7,10,,5.3,27.5,96.4,,,NEIC
983,1920,8,15,65908,,28.2,95.7,,,NEIC
984,1920,8,15,06.59.08.0,6.0148,30,95.5,,,NEIC
